tile_id,latitude,longitude,status,last_scrape,phrase
32.4800_-97.5272,32.52,-97.47965,MISSING,N/A,N/A
32.4800_-97.4321,32.52,-97.384502,MISSING,N/A,N/A
32.4800_-97.3369,32.52,-97.289353,MISSING,N/A,N/A
32.4800_-97.2418,32.52,-97.194205,MISSING,N/A,N/A
32.4800_-97.1466,32.52,-97.099056,MISSING,N/A,N/A
32.4800_-97.0515,32.52,-97.003908,MISSING,N/A,N/A
32.4800_-96.9563,32.52,-96.908759,MISSING,N/A,N/A
32.4800_-96.8612,32.52,-96.813611,MISSING,N/A,N/A
32.4800_-96.7660,32.52,-96.718462,MISSING,N/A,N/A
32.4800_-96.6709,32.52,-96.623314,MISSING,N/A,N/A
32.4800_-96.5757,32.52,-96.528165,MISSING,N/A,N/A
32.4800_-96.4806,32.52,-96.433017,MISSING,N/A,N/A
32.4800_-96.3854,32.52,-96.337868,MISSING,N/A,N/A
32.4800_-96.2903,32.52,-96.24272,MISSING,N/A,N/A
32.4800_-96.1951,32.52,-96.147571,MISSING,N/A,N/A
32.4800_-96.1000,32.52,-96.052423,MISSING,N/A,N/A
32.4800_-96.0048,32.52,-95.957274,MISSING,N/A,N/A
32.5600_-97.7175,32.6,-97.669947,MISSING,N/A,N/A
32.5600_-97.6224,32.6,-97.574799,MISSING,N/A,N/A
32.5600_-97.5272,32.6,-97.47965,MISSING,N/A,N/A
32.5600_-97.4321,32.6,-97.384502,MISSING,N/A,N/A
32.5600_-97.3369,32.6,-97.289353,MISSING,N/A,N/A
32.5600_-97.2418,32.6,-97.194205,MISSING,N/A,N/A
32.5600_-97.1466,32.6,-97.099056,MISSING,N/A,N/A
32.5600_-97.0515,32.6,-97.003908,MISSING,N/A,N/A
32.5600_-96.9563,32.6,-96.908759,MISSING,N/A,N/A
32.5600_-96.8612,32.6,-96.813611,MISSING,N/A,N/A
32.5600_-96.7660,32.6,-96.718462,MISSING,N/A,N/A
32.5600_-96.6709,32.6,-96.623314,MISSING,N/A,N/A
32.5600_-96.5757,32.6,-96.528165,MISSING,N/A,N/A
32.5600_-96.4806,32.6,-96.433017,MISSING,N/A,N/A
32.5600_-96.3854,32.6,-96.337868,MISSING,N/A,N/A
32.5600_-96.2903,32.6,-96.24272,MISSING,N/A,N/A
32.5600_-96.1951,32.6,-96.147571,MISSING,N/A,N/A
32.5600_-96.1000,32.6,-96.052423,MISSING,N/A,N/A
32.5600_-96.0048,32.6,-95.957274,MISSING,N/A,N/A
32.6400_-97.7175,32.68,-97.669947,MISSING,N/A,N/A
32.6400_-97.6224,32.68,-97.574799,MISSING,N/A,N/A
32.6400_-97.5272,32.68,-97.47965,MISSING,N/A,N/A
32.6400_-97.4321,32.68,-97.384502,MISSING,N/A,N/A
32.6400_-97.3369,32.68,-97.289353,MISSING,N/A,N/A
32.6400_-97.2418,32.68,-97.194205,MISSING,N/A,N/A
32.6400_-97.1466,32.68,-97.099056,MISSING,N/A,N/A
32.6400_-97.0515,32.68,-97.003908,MISSING,N/A,N/A
32.6400_-96.9563,32.68,-96.908759,MISSING,N/A,N/A
32.6400_-96.8612,32.68,-96.813611,MISSING,N/A,N/A
32.6400_-96.7660,32.68,-96.718462,MISSING,N/A,N/A
32.6400_-96.6709,32.68,-96.623314,MISSING,N/A,N/A
32.6400_-96.5757,32.68,-96.528165,MISSING,N/A,N/A
32.6400_-96.4806,32.68,-96.433017,MISSING,N/A,N/A
32.6400_-96.3854,32.68,-96.337868,MISSING,N/A,N/A
32.6400_-96.2903,32.68,-96.24272,MISSING,N/A,N/A
32.6400_-96.1951,32.68,-96.147571,MISSING,N/A,N/A
32.6400_-96.1000,32.68,-96.052423,MISSING,N/A,N/A
32.6400_-96.0048,32.68,-95.957274,MISSING,N/A,N/A
32.7200_-97.7175,32.76,-97.669947,MISSING,N/A,N/A
32.7200_-97.6224,32.76,-97.574799,MISSING,N/A,N/A
32.7200_-97.5272,32.76,-97.47965,MISSING,N/A,N/A
32.7200_-97.4321,32.76,-97.384502,MISSING,N/A,N/A
32.7200_-97.3369,32.76,-97.289353,MISSING,N/A,N/A
32.7200_-97.2418,32.76,-97.194205,MISSING,N/A,N/A
32.7200_-97.1466,32.76,-97.099056,MISSING,N/A,N/A
32.7200_-97.0515,32.76,-97.003908,MISSING,N/A,N/A
32.7200_-96.9563,32.76,-96.908759,MISSING,N/A,N/A
32.7200_-96.8612,32.76,-96.813611,MISSING,N/A,N/A
32.7200_-96.7660,32.76,-96.718462,MISSING,N/A,N/A
32.7200_-96.6709,32.76,-96.623314,MISSING,N/A,N/A
32.7200_-96.5757,32.76,-96.528165,MISSING,N/A,N/A
32.7200_-96.4806,32.76,-96.433017,MISSING,N/A,N/A
32.7200_-96.3854,32.76,-96.337868,MISSING,N/A,N/A
32.7200_-96.2903,32.76,-96.24272,MISSING,N/A,N/A
32.7200_-96.1951,32.76,-96.147571,MISSING,N/A,N/A
32.7200_-96.1000,32.76,-96.052423,MISSING,N/A,N/A
32.7200_-96.0048,32.76,-95.957274,MISSING,N/A,N/A
32.8000_-97.7175,32.84,-97.669947,MISSING,N/A,N/A
32.8000_-97.6224,32.84,-97.574799,MISSING,N/A,N/A
32.8000_-97.5272,32.84,-97.47965,MISSING,N/A,N/A
32.8000_-97.4321,32.84,-97.384502,MISSING,N/A,N/A
32.8000_-97.3369,32.84,-97.289353,MISSING,N/A,N/A
32.8000_-97.2418,32.84,-97.194205,MISSING,N/A,N/A
32.8000_-97.1466,32.84,-97.099056,MISSING,N/A,N/A
32.8000_-97.0515,32.84,-97.003908,MISSING,N/A,N/A
32.8000_-96.9563,32.84,-96.908759,MISSING,N/A,N/A
32.8000_-96.8612,32.84,-96.813611,MISSING,N/A,N/A
32.8000_-96.7660,32.84,-96.718462,MISSING,N/A,N/A
32.8000_-96.6709,32.84,-96.623314,MISSING,N/A,N/A
32.8000_-96.5757,32.84,-96.528165,MISSING,N/A,N/A
32.8000_-96.4806,32.84,-96.433017,MISSING,N/A,N/A
32.8000_-96.3854,32.84,-96.337868,MISSING,N/A,N/A
32.8000_-96.2903,32.84,-96.24272,MISSING,N/A,N/A
32.8000_-96.1951,32.84,-96.147571,MISSING,N/A,N/A
32.8000_-96.1000,32.84,-96.052423,MISSING,N/A,N/A
32.8000_-96.0048,32.84,-95.957274,MISSING,N/A,N/A
32.8800_-97.7175,32.92,-97.669947,MISSING,N/A,N/A
32.8800_-97.6224,32.92,-97.574799,MISSING,N/A,N/A
32.8800_-97.5272,32.92,-97.47965,MISSING,N/A,N/A
32.8800_-97.4321,32.92,-97.384502,MISSING,N/A,N/A
32.8800_-97.3369,32.92,-97.289353,MISSING,N/A,N/A
32.8800_-97.2418,32.92,-97.194205,MISSING,N/A,N/A
32.8800_-97.1466,32.92,-97.099056,MISSING,N/A,N/A
32.8800_-97.0515,32.92,-97.003908,MISSING,N/A,N/A
32.8800_-96.9563,32.92,-96.908759,MISSING,N/A,N/A
32.8800_-96.8612,32.92,-96.813611,MISSING,N/A,N/A
32.8800_-96.7660,32.92,-96.718462,MISSING,N/A,N/A
32.8800_-96.6709,32.92,-96.623314,MISSING,N/A,N/A
32.8800_-96.5757,32.92,-96.528165,MISSING,N/A,N/A
32.8800_-96.4806,32.92,-96.433017,MISSING,N/A,N/A
32.8800_-96.3854,32.92,-96.337868,MISSING,N/A,N/A
32.8800_-96.2903,32.92,-96.24272,MISSING,N/A,N/A
32.8800_-96.1951,32.92,-96.147571,MISSING,N/A,N/A
32.8800_-96.1000,32.92,-96.052423,MISSING,N/A,N/A
32.8800_-96.0048,32.92,-95.957274,MISSING,N/A,N/A
32.9600_-97.7175,33.0,-97.669947,MISSING,N/A,N/A
32.9600_-97.6224,33.0,-97.574799,MISSING,N/A,N/A
32.9600_-97.5272,33.0,-97.47965,MISSING,N/A,N/A
32.9600_-97.4321,33.0,-97.384502,MISSING,N/A,N/A
32.9600_-97.3369,33.0,-97.289353,MISSING,N/A,N/A
32.9600_-97.2418,33.0,-97.194205,MISSING,N/A,N/A
32.9600_-97.1466,33.0,-97.099056,MISSING,N/A,N/A
32.9600_-97.0515,33.0,-97.003908,MISSING,N/A,N/A
32.9600_-96.9563,33.0,-96.908759,MISSING,N/A,N/A
32.9600_-96.8612,33.0,-96.813611,MISSING,N/A,N/A
32.9600_-96.7660,33.0,-96.718462,MISSING,N/A,N/A
32.9600_-96.6709,33.0,-96.623314,MISSING,N/A,N/A
32.9600_-96.5757,33.0,-96.528165,MISSING,N/A,N/A
32.9600_-96.4806,33.0,-96.433017,MISSING,N/A,N/A
32.9600_-96.3854,33.0,-96.337868,MISSING,N/A,N/A
32.9600_-96.2903,33.0,-96.24272,MISSING,N/A,N/A
32.9600_-96.1951,33.0,-96.147571,MISSING,N/A,N/A
32.9600_-96.1000,33.0,-96.052423,MISSING,N/A,N/A
32.9600_-96.0048,33.0,-95.957274,MISSING,N/A,N/A
33.0400_-97.7175,33.08,-97.669947,MISSING,N/A,N/A
33.0400_-97.6224,33.08,-97.574799,MISSING,N/A,N/A
33.0400_-97.5272,33.08,-97.47965,MISSING,N/A,N/A
33.0400_-97.4321,33.08,-97.384502,MISSING,N/A,N/A
33.0400_-97.3369,33.08,-97.289353,MISSING,N/A,N/A
33.0400_-97.2418,33.08,-97.194205,MISSING,N/A,N/A
33.0400_-97.1466,33.08,-97.099056,MISSING,N/A,N/A
33.0400_-97.0515,33.08,-97.003908,MISSING,N/A,N/A
33.0400_-96.9563,33.08,-96.908759,MISSING,N/A,N/A
33.0400_-96.8612,33.08,-96.813611,MISSING,N/A,N/A
33.0400_-96.7660,33.08,-96.718462,MISSING,N/A,N/A
33.0400_-96.6709,33.08,-96.623314,MISSING,N/A,N/A
33.0400_-96.5757,33.08,-96.528165,MISSING,N/A,N/A
33.0400_-96.4806,33.08,-96.433017,MISSING,N/A,N/A
33.0400_-96.3854,33.08,-96.337868,MISSING,N/A,N/A
33.0400_-96.2903,33.08,-96.24272,MISSING,N/A,N/A
33.0400_-96.1951,33.08,-96.147571,MISSING,N/A,N/A
33.0400_-96.1000,33.08,-96.052423,MISSING,N/A,N/A
33.0400_-96.0048,33.08,-95.957274,MISSING,N/A,N/A
33.1200_-97.6224,33.16,-97.574799,MISSING,N/A,N/A
33.1200_-97.5272,33.16,-97.47965,MISSING,N/A,N/A
33.1200_-97.4321,33.16,-97.384502,MISSING,N/A,N/A
33.1200_-97.3369,33.16,-97.289353,MISSING,N/A,N/A
33.1200_-97.2418,33.16,-97.194205,MISSING,N/A,N/A
33.1200_-97.1466,33.16,-97.099056,MISSING,N/A,N/A
33.1200_-97.0515,33.16,-97.003908,MISSING,N/A,N/A
33.1200_-96.9563,33.16,-96.908759,MISSING,N/A,N/A
33.1200_-96.8612,33.16,-96.813611,MISSING,N/A,N/A
33.1200_-96.7660,33.16,-96.718462,MISSING,N/A,N/A
33.1200_-96.6709,33.16,-96.623314,MISSING,N/A,N/A
33.1200_-96.5757,33.16,-96.528165,MISSING,N/A,N/A
33.1200_-96.4806,33.16,-96.433017,MISSING,N/A,N/A
33.1200_-96.3854,33.16,-96.337868,MISSING,N/A,N/A
33.1200_-96.2903,33.16,-96.24272,MISSING,N/A,N/A
33.1200_-96.1951,33.16,-96.147571,MISSING,N/A,N/A
33.1200_-96.1000,33.16,-96.052423,MISSING,N/A,N/A
33.1200_-96.0048,33.16,-95.957274,MISSING,N/A,N/A
33.2000_-97.6224,33.24,-97.574799,MISSING,N/A,N/A
33.2000_-97.5272,33.24,-97.47965,MISSING,N/A,N/A
33.2000_-97.4321,33.24,-97.384502,MISSING,N/A,N/A
33.2000_-97.3369,33.24,-97.289353,MISSING,N/A,N/A
33.2000_-97.2418,33.24,-97.194205,MISSING,N/A,N/A
33.2000_-97.1466,33.24,-97.099056,MISSING,N/A,N/A
33.2000_-97.0515,33.24,-97.003908,MISSING,N/A,N/A
33.2000_-96.9563,33.24,-96.908759,MISSING,N/A,N/A
33.2000_-96.8612,33.24,-96.813611,MISSING,N/A,N/A
33.2000_-96.7660,33.24,-96.718462,MISSING,N/A,N/A
33.2000_-96.6709,33.24,-96.623314,MISSING,N/A,N/A
33.2000_-96.5757,33.24,-96.528165,MISSING,N/A,N/A
33.2000_-96.4806,33.24,-96.433017,MISSING,N/A,N/A
33.2000_-96.3854,33.24,-96.337868,MISSING,N/A,N/A
33.2000_-96.2903,33.24,-96.24272,MISSING,N/A,N/A
33.2000_-96.1951,33.24,-96.147571,MISSING,N/A,N/A
33.2000_-96.1000,33.24,-96.052423,MISSING,N/A,N/A
33.2800_-97.5272,33.32,-97.47965,MISSING,N/A,N/A
33.2800_-97.4321,33.32,-97.384502,MISSING,N/A,N/A
33.2800_-97.3369,33.32,-97.289353,MISSING,N/A,N/A
33.2800_-97.2418,33.32,-97.194205,MISSING,N/A,N/A
33.2800_-97.1466,33.32,-97.099056,MISSING,N/A,N/A
33.2800_-97.0515,33.32,-97.003908,MISSING,N/A,N/A
33.2800_-96.9563,33.32,-96.908759,MISSING,N/A,N/A
33.2800_-96.8612,33.32,-96.813611,MISSING,N/A,N/A
33.2800_-96.7660,33.32,-96.718462,MISSING,N/A,N/A
33.2800_-96.6709,33.32,-96.623314,MISSING,N/A,N/A
33.2800_-96.5757,33.32,-96.528165,MISSING,N/A,N/A
33.2800_-96.4806,33.32,-96.433017,MISSING,N/A,N/A
33.2800_-96.3854,33.32,-96.337868,MISSING,N/A,N/A
33.2800_-96.2903,33.32,-96.24272,MISSING,N/A,N/A
33.2800_-96.1951,33.32,-96.147571,MISSING,N/A,N/A
33.3600_-97.4321,33.4,-97.384502,MISSING,N/A,N/A
33.3600_-97.3369,33.4,-97.289353,MISSING,N/A,N/A
33.3600_-97.2418,33.4,-97.194205,MISSING,N/A,N/A
33.3600_-97.1466,33.4,-97.099056,MISSING,N/A,N/A
33.3600_-97.0515,33.4,-97.003908,MISSING,N/A,N/A
33.3600_-96.9563,33.4,-96.908759,MISSING,N/A,N/A
33.3600_-96.8612,33.4,-96.813611,MISSING,N/A,N/A
33.3600_-96.7660,33.4,-96.718462,MISSING,N/A,N/A
33.3600_-96.6709,33.4,-96.623314,MISSING,N/A,N/A
33.3600_-96.5757,33.4,-96.528165,MISSING,N/A,N/A
33.3600_-96.4806,33.4,-96.433017,MISSING,N/A,N/A
33.3600_-96.3854,33.4,-96.337868,MISSING,N/A,N/A
33.3600_-96.2903,33.4,-96.24272,MISSING,N/A,N/A
33.4400_-97.3369,33.48,-97.289353,MISSING,N/A,N/A
33.4400_-97.2418,33.48,-97.194205,MISSING,N/A,N/A
33.4400_-97.1466,33.48,-97.099056,MISSING,N/A,N/A
33.4400_-97.0515,33.48,-97.003908,MISSING,N/A,N/A
33.4400_-96.9563,33.48,-96.908759,MISSING,N/A,N/A
33.4400_-96.8612,33.48,-96.813611,MISSING,N/A,N/A
33.4400_-96.7660,33.48,-96.718462,MISSING,N/A,N/A
33.4400_-96.6709,33.48,-96.623314,MISSING,N/A,N/A
33.4400_-96.5757,33.48,-96.528165,MISSING,N/A,N/A
33.4400_-96.4806,33.48,-96.433017,MISSING,N/A,N/A
33.4400_-96.3854,33.48,-96.337868,MISSING,N/A,N/A
34.4800_-81.3837,34.52,-81.334745,MISSING,N/A,N/A
34.4800_-81.2858,34.52,-81.23681,MISSING,N/A,N/A
34.4800_-81.1878,34.52,-81.138875,MISSING,N/A,N/A
34.4800_-81.0899,34.52,-81.040941,MISSING,N/A,N/A
34.4800_-80.9920,34.52,-80.943006,MISSING,N/A,N/A
34.4800_-80.8940,34.52,-80.845071,MISSING,N/A,N/A
34.4800_-80.7961,34.52,-80.747137,MISSING,N/A,N/A
34.4800_-80.6982,34.52,-80.649202,MISSING,N/A,N/A
34.4800_-80.6002,34.52,-80.551267,MISSING,N/A,N/A
34.4800_-80.5023,34.52,-80.453333,MISSING,N/A,N/A
34.4800_-80.4044,34.52,-80.355398,MISSING,N/A,N/A
34.5600_-81.4816,34.6,-81.432679,MISSING,N/A,N/A
34.5600_-81.3837,34.6,-81.334745,MISSING,N/A,N/A
34.5600_-81.2858,34.6,-81.23681,MISSING,N/A,N/A
34.5600_-81.1878,34.6,-81.138875,MISSING,N/A,N/A
34.5600_-81.0899,34.6,-81.040941,MISSING,N/A,N/A
34.5600_-80.9920,34.6,-80.943006,MISSING,N/A,N/A
34.5600_-80.8940,34.6,-80.845071,MISSING,N/A,N/A
34.5600_-80.7961,34.6,-80.747137,MISSING,N/A,N/A
34.5600_-80.6982,34.6,-80.649202,MISSING,N/A,N/A
34.5600_-80.6002,34.6,-80.551267,MISSING,N/A,N/A
34.5600_-80.5023,34.6,-80.453333,MISSING,N/A,N/A
34.5600_-80.4044,34.6,-80.355398,MISSING,N/A,N/A
34.5600_-80.3064,34.6,-80.257463,MISSING,N/A,N/A
34.6400_-81.5796,34.68,-81.530614,MISSING,N/A,N/A
34.6400_-81.4816,34.68,-81.432679,MISSING,N/A,N/A
34.6400_-81.3837,34.68,-81.334745,MISSING,N/A,N/A
34.6400_-81.2858,34.68,-81.23681,MISSING,N/A,N/A
34.6400_-81.1878,34.68,-81.138875,MISSING,N/A,N/A
34.6400_-81.0899,34.68,-81.040941,MISSING,N/A,N/A
34.6400_-80.9920,34.68,-80.943006,MISSING,N/A,N/A
34.6400_-80.8940,34.68,-80.845071,MISSING,N/A,N/A
34.6400_-80.7961,34.68,-80.747137,MISSING,N/A,N/A
34.6400_-80.6982,34.68,-80.649202,MISSING,N/A,N/A
34.6400_-80.6002,34.68,-80.551267,MISSING,N/A,N/A
34.6400_-80.5023,34.68,-80.453333,MISSING,N/A,N/A
34.6400_-80.4044,34.68,-80.355398,MISSING,N/A,N/A
34.6400_-80.3064,34.68,-80.257463,MISSING,N/A,N/A
34.6400_-80.2085,34.68,-80.159529,MISSING,N/A,N/A
34.7200_-81.6775,34.76,-81.628549,MISSING,N/A,N/A
34.7200_-81.5796,34.76,-81.530614,MISSING,N/A,N/A
34.7200_-81.4816,34.76,-81.432679,MISSING,N/A,N/A
34.7200_-81.3837,34.76,-81.334745,MISSING,N/A,N/A
34.7200_-81.2858,34.76,-81.23681,MISSING,N/A,N/A
34.7200_-81.1878,34.76,-81.138875,MISSING,N/A,N/A
34.7200_-81.0899,34.76,-81.040941,MISSING,N/A,N/A
34.7200_-80.9920,34.76,-80.943006,MISSING,N/A,N/A
34.7200_-80.8940,34.76,-80.845071,MISSING,N/A,N/A
34.7200_-80.7961,34.76,-80.747137,MISSING,N/A,N/A
34.7200_-80.6982,34.76,-80.649202,MISSING,N/A,N/A
34.7200_-80.6002,34.76,-80.551267,MISSING,N/A,N/A
34.7200_-80.5023,34.76,-80.453333,MISSING,N/A,N/A
34.7200_-80.4044,34.76,-80.355398,MISSING,N/A,N/A
34.7200_-80.3064,34.76,-80.257463,MISSING,N/A,N/A
34.7200_-80.2085,34.76,-80.159529,MISSING,N/A,N/A
34.7200_-80.1106,34.76,-80.061594,MISSING,N/A,N/A
34.8000_-81.7755,34.84,-81.726483,MISSING,N/A,N/A
34.8000_-81.6775,34.84,-81.628549,MISSING,N/A,N/A
34.8000_-81.5796,34.84,-81.530614,MISSING,N/A,N/A
34.8000_-81.4816,34.84,-81.432679,MISSING,N/A,N/A
34.8000_-81.3837,34.84,-81.334745,MISSING,N/A,N/A
34.8000_-81.2858,34.84,-81.23681,MISSING,N/A,N/A
34.8000_-81.1878,34.84,-81.138875,MISSING,N/A,N/A
34.8000_-81.0899,34.84,-81.040941,MISSING,N/A,N/A
34.8000_-80.9920,34.84,-80.943006,MISSING,N/A,N/A
34.8000_-80.8940,34.84,-80.845071,MISSING,N/A,N/A
34.8000_-80.7961,34.84,-80.747137,MISSING,N/A,N/A
34.8000_-80.6982,34.84,-80.649202,MISSING,N/A,N/A
34.8000_-80.6002,34.84,-80.551267,MISSING,N/A,N/A
34.8000_-80.5023,34.84,-80.453333,MISSING,N/A,N/A
34.8000_-80.4044,34.84,-80.355398,MISSING,N/A,N/A
34.8000_-80.3064,34.84,-80.257463,MISSING,N/A,N/A
34.8000_-80.2085,34.84,-80.159529,MISSING,N/A,N/A
34.8000_-80.1106,34.84,-80.061594,MISSING,N/A,N/A
34.8000_-80.0126,34.84,-79.963659,MISSING,N/A,N/A
34.8800_-81.7755,34.92,-81.726483,MISSING,N/A,N/A
34.8800_-81.6775,34.92,-81.628549,MISSING,N/A,N/A
34.8800_-81.5796,34.92,-81.530614,MISSING,N/A,N/A
34.8800_-81.4816,34.92,-81.432679,MISSING,N/A,N/A
34.8800_-81.3837,34.92,-81.334745,MISSING,N/A,N/A
34.8800_-81.2858,34.92,-81.23681,MISSING,N/A,N/A
34.8800_-81.1878,34.92,-81.138875,MISSING,N/A,N/A
34.8800_-81.0899,34.92,-81.040941,MISSING,N/A,N/A
34.8800_-80.9920,34.92,-80.943006,MISSING,N/A,N/A
34.8800_-80.8940,34.92,-80.845071,MISSING,N/A,N/A
34.8800_-80.7961,34.92,-80.747137,MISSING,N/A,N/A
34.8800_-80.6982,34.92,-80.649202,MISSING,N/A,N/A
34.8800_-80.6002,34.92,-80.551267,MISSING,N/A,N/A
34.8800_-80.5023,34.92,-80.453333,MISSING,N/A,N/A
34.8800_-80.4044,34.92,-80.355398,MISSING,N/A,N/A
34.8800_-80.3064,34.92,-80.257463,MISSING,N/A,N/A
34.8800_-80.2085,34.92,-80.159529,MISSING,N/A,N/A
34.8800_-80.1106,34.92,-80.061594,MISSING,N/A,N/A
34.8800_-80.0126,34.92,-79.963659,MISSING,N/A,N/A
34.9600_-81.7755,35.0,-81.726483,MISSING,N/A,N/A
34.9600_-81.6775,35.0,-81.628549,MISSING,N/A,N/A
34.9600_-81.5796,35.0,-81.530614,MISSING,N/A,N/A
34.9600_-81.4816,35.0,-81.432679,MISSING,N/A,N/A
34.9600_-81.3837,35.0,-81.334745,MISSING,N/A,N/A
34.9600_-81.2858,35.0,-81.23681,MISSING,N/A,N/A
34.9600_-81.1878,35.0,-81.138875,MISSING,N/A,N/A
34.9600_-81.0899,35.0,-81.040941,MISSING,N/A,N/A
34.9600_-80.9920,35.0,-80.943006,MISSING,N/A,N/A
34.9600_-80.8940,35.0,-80.845071,MISSING,N/A,N/A
34.9600_-80.7961,35.0,-80.747137,MISSING,N/A,N/A
34.9600_-80.6982,35.0,-80.649202,MISSING,N/A,N/A
34.9600_-80.6002,35.0,-80.551267,MISSING,N/A,N/A
34.9600_-80.5023,35.0,-80.453333,MISSING,N/A,N/A
34.9600_-80.4044,35.0,-80.355398,MISSING,N/A,N/A
34.9600_-80.3064,35.0,-80.257463,MISSING,N/A,N/A
34.9600_-80.2085,35.0,-80.159529,MISSING,N/A,N/A
34.9600_-80.1106,35.0,-80.061594,MISSING,N/A,N/A
34.9600_-80.0126,35.0,-79.963659,MISSING,N/A,N/A
35.0400_-81.7755,35.08,-81.726483,MISSING,N/A,N/A
35.0400_-81.6775,35.08,-81.628549,MISSING,N/A,N/A
35.0400_-81.5796,35.08,-81.530614,MISSING,N/A,N/A
35.0400_-81.4816,35.08,-81.432679,MISSING,N/A,N/A
35.0400_-81.3837,35.08,-81.334745,MISSING,N/A,N/A
35.0400_-81.2858,35.08,-81.23681,MISSING,N/A,N/A
35.0400_-81.1878,35.08,-81.138875,MISSING,N/A,N/A
35.0400_-81.0899,35.08,-81.040941,MISSING,N/A,N/A
35.0400_-80.9920,35.08,-80.943006,MISSING,N/A,N/A
35.0400_-80.8940,35.08,-80.845071,MISSING,N/A,N/A
35.0400_-80.7961,35.08,-80.747137,MISSING,N/A,N/A
35.0400_-80.6982,35.08,-80.649202,MISSING,N/A,N/A
35.0400_-80.6002,35.08,-80.551267,MISSING,N/A,N/A
35.0400_-80.5023,35.08,-80.453333,MISSING,N/A,N/A
35.0400_-80.4044,35.08,-80.355398,MISSING,N/A,N/A
35.0400_-80.3064,35.08,-80.257463,MISSING,N/A,N/A
35.0400_-80.2085,35.08,-80.159529,MISSING,N/A,N/A
35.0400_-80.1106,35.08,-80.061594,MISSING,N/A,N/A
35.0400_-80.0126,35.08,-79.963659,MISSING,N/A,N/A
35.1200_-81.7755,35.16,-81.726483,MISSING,N/A,N/A
35.1200_-81.6775,35.16,-81.628549,MISSING,N/A,N/A
35.1200_-81.5796,35.16,-81.530614,MISSING,N/A,N/A
35.1200_-81.4816,35.16,-81.432679,MISSING,N/A,N/A
35.1200_-81.3837,35.16,-81.334745,MISSING,N/A,N/A
35.1200_-81.2858,35.16,-81.23681,MISSING,N/A,N/A
35.1200_-81.1878,35.16,-81.138875,MISSING,N/A,N/A
35.1200_-81.0899,35.16,-81.040941,MISSING,N/A,N/A
35.1200_-80.9920,35.16,-80.943006,MISSING,N/A,N/A
35.1200_-80.8940,35.16,-80.845071,MISSING,N/A,N/A
35.1200_-80.7961,35.16,-80.747137,MISSING,N/A,N/A
35.1200_-80.6982,35.16,-80.649202,MISSING,N/A,N/A
35.1200_-80.6002,35.16,-80.551267,MISSING,N/A,N/A
35.1200_-80.5023,35.16,-80.453333,MISSING,N/A,N/A
35.1200_-80.4044,35.16,-80.355398,MISSING,N/A,N/A
35.1200_-80.3064,35.16,-80.257463,MISSING,N/A,N/A
35.1200_-80.2085,35.16,-80.159529,MISSING,N/A,N/A
35.1200_-80.1106,35.16,-80.061594,MISSING,N/A,N/A
35.1200_-80.0126,35.16,-79.963659,MISSING,N/A,N/A
35.2000_-81.7755,35.24,-81.726483,MISSING,N/A,N/A
35.2000_-81.6775,35.24,-81.628549,MISSING,N/A,N/A
35.2000_-81.5796,35.24,-81.530614,MISSING,N/A,N/A
35.2000_-81.4816,35.24,-81.432679,MISSING,N/A,N/A
35.2000_-81.3837,35.24,-81.334745,MISSING,N/A,N/A
35.2000_-81.2858,35.24,-81.23681,MISSING,N/A,N/A
35.2000_-81.1878,35.24,-81.138875,MISSING,N/A,N/A
35.2000_-81.0899,35.24,-81.040941,MISSING,N/A,N/A
35.2000_-80.9920,35.24,-80.943006,MISSING,N/A,N/A
35.2000_-80.8940,35.24,-80.845071,MISSING,N/A,N/A
35.2000_-80.7961,35.24,-80.747137,MISSING,N/A,N/A
35.2000_-80.6982,35.24,-80.649202,MISSING,N/A,N/A
35.2000_-80.6002,35.24,-80.551267,MISSING,N/A,N/A
35.2000_-80.5023,35.24,-80.453333,MISSING,N/A,N/A
35.2000_-80.4044,35.24,-80.355398,MISSING,N/A,N/A
35.2000_-80.3064,35.24,-80.257463,MISSING,N/A,N/A
35.2000_-80.2085,35.24,-80.159529,MISSING,N/A,N/A
35.2000_-80.1106,35.24,-80.061594,MISSING,N/A,N/A
35.2000_-80.0126,35.24,-79.963659,MISSING,N/A,N/A
35.2800_-81.7755,35.32,-81.726483,MISSING,N/A,N/A
35.2800_-81.6775,35.32,-81.628549,MISSING,N/A,N/A
35.2800_-81.5796,35.32,-81.530614,MISSING,N/A,N/A
35.2800_-81.4816,35.32,-81.432679,MISSING,N/A,N/A
35.2800_-81.3837,35.32,-81.334745,MISSING,N/A,N/A
35.2800_-81.2858,35.32,-81.23681,MISSING,N/A,N/A
35.2800_-81.1878,35.32,-81.138875,MISSING,N/A,N/A
35.2800_-81.0899,35.32,-81.040941,MISSING,N/A,N/A
35.2800_-80.9920,35.32,-80.943006,MISSING,N/A,N/A
35.2800_-80.8940,35.32,-80.845071,MISSING,N/A,N/A
35.2800_-80.7961,35.32,-80.747137,MISSING,N/A,N/A
35.2800_-80.6982,35.32,-80.649202,MISSING,N/A,N/A
35.2800_-80.6002,35.32,-80.551267,MISSING,N/A,N/A
35.2800_-80.5023,35.32,-80.453333,MISSING,N/A,N/A
35.2800_-80.4044,35.32,-80.355398,MISSING,N/A,N/A
35.2800_-80.3064,35.32,-80.257463,MISSING,N/A,N/A
35.2800_-80.2085,35.32,-80.159529,MISSING,N/A,N/A
